,meta,constituency,name,presense,session,joint_session,is_reserved,is_elected
66749,232,Reserved Seat,Mr. Ramesh Lal,P,38.0,,1,0
66755,1,NA-5,Sahibzada Sibghatullah,P,38.0,,0,1
66756,2,NA-6,Mr. Mehboob Shah,P,38.0,,0,1
66757,3,NA-7,Mr. Muhammad Bashir Khan,P,38.0,,0,1
66758,4,NA-8,Mr. Junaid Akbar,P,38.0,,0,1
66759,5,NA-9,Mr. Sher Akbar Khan,P,38.0,,0,1
66760,6,NA-11,Mr. Afreen Khan,P,38.0,,0,1
66761,7,NA-12,Prince Muhammad Nawaz Alai,P,38.0,,0,1
66762,8,NA-14,Mr. Muhammad Sajjad,P,38.0,,0,1
66763,9,NA-15,Mr. Murtaza Javed Abbasi,P,38.0,,0,1
66764,10,NA-17,Mr. Omar Ayub Khan,P,38.0,,0,1
66765,11,NA-19,Engr. Usman Khan Tarakai,P,38.0,,0,1
66766,12,NA-20,Mr. Mujahid Ali,P,38.0,,0,1
66767,13,NA-23,Malik Anwar Taj,P,38.0,,0,1
66768,14,NA-26,Mr. Imran Khattak,P,38.0,,0,1
66769,15,NA-27,Mr. Noor Alam Khan,P,38.0,,0,1
66770,16,NA-29,Mr. Nasir Khan Musa Zai,P,38.0,,0,1
66771,17,NA-31,Mr. Shaukat Ali,P,38.0,,0,1
66772,18,NA-34,Mr. Shahid Ahmad,P,38.0,,0,1
66773,19,NA-35,Mr. Zahid Akram Durrani,P,38.0,,0,1
66774,20,NA-36,Mr. Muhammad Anwar,P,38.0,,0,1
66775,21,NA-40,Mr. Gul Dad khan,P,38.0,,0,1
66776,22,NA-42,Mr. Sajid Khan,P,38.0,,0,1
66777,23,NA-44,Mr. Mohammad Iqbal Khan,P,38.0,,0,1
66778,24,NA-48,Mr. Mohsin Dawar,P,38.0,,0,1
66779,25,NA-49,Mr. Muhammad Jamal-ud-Din,P,38.0,,0,1
66780,26,NA-51,Mr. Abdul Shakoor,P,38.0,,0,1
66781,27,NA-53,Mr. Ali Nawaz Awan,P,38.0,,0,1
66782,28,NA-54,Mr. Asad Umer,P,38.0,,0,1
66783,29,NA-55,Mr. Tahir Sadiq,P,38.0,,0,1
66784,30,NA-57,Mr. Sadaqat Ali Khan,P,38.0,,0,1
66785,31,NA-59,Mr. Ghulam Sarwar Khan,P,38.0,,0,1
66786,32,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,38.0,,0,1
66787,33,NA-70,Syed Faiz ul Hassan,P,38.0,,0,1
66788,34,NA-72,Ch. Armghan Subhani,P,38.0,,0,1
66789,35,NA-74,Mr. Ali Zahid,P,38.0,,0,1
66790,36,NA-75,Ms. Nosheen Iftikhar,P,38.0,,0,1
66791,37,NA-76,Rana Shamim Ahmed Khan,P,38.0,,0,1
66792,38,NA-78,Mr. Ahsan Iqbal Chaudhary,P,38.0,,0,1
66793,39,NA-79,Mr. Nisar Ahmed Cheema,P,38.0,,0,1
66794,40,NA-80,Ch. Mehmood Bashir Virk,P,38.0,,0,1
66795,41,NA-81,Mr. Khurram Dastgir Khan,P,38.0,,0,1
66796,42,NA-82,Mr. Usman Ibrahim,P,38.0,,0,1
66797,43,NA-83,Ch. Zulfiqar Ali Bhinder,P,38.0,,0,1
66798,44,NA-84,Mr. Azhar Qayyum Nahra,P,38.0,,0,1
66799,45,NA-85,Haji Imtiaz Ahmed Choudhary,P,38.0,,0,1
66800,46,NA-87,Ch. Shoukat Ali Bhatti,P,38.0,,0,1
66801,47,NA-88,Mr. Mukhtar Ahmad Malik,P,38.0,,0,1
66802,48,NA-90,Ch. Muhammad Hamid Hameed,P,38.0,,0,1
66803,49,NA-92,Syed Javed Husnain,P,38.0,,0,1
66804,50,NA-93,Mr. Umar Aslam Khan,P,38.0,,0,1
66805,51,NA-96,Mr. Amjad Ali Khan,P,38.0,,0,1
66806,52,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,38.0,,0,1
66807,53,NA-102,Mr. Nawab Sher,P,38.0,,0,1
66808,54,NA-106,Rana Sana Ullah Khan,P,38.0,,0,1
66809,55,NA-107,Mr. Khurram Shahzad,P,38.0,,0,1
66810,56,NA-109,Mr. Faiz Ullah,P,38.0,,0,1
66811,57,NA-110,Raja Riaz Ahmad,P,38.0,,0,1
66812,58,NA-111,Ch. Khalid Javed,P,38.0,,0,1
66813,59,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,38.0,,0,1
66814,60,NA-116,Mr. Muhammad Ameer Sultan,P,38.0,,0,1
66815,61,NA-117,Ch. Muhammad Barjees Tahir,P,38.0,,0,1
66816,62,NA-119,Mr. Rahat Aman Ullah Bhatti,P,38.0,,0,1
66817,63,NA-120,Rana Tanveer Hussain,P,38.0,,0,1
66818,64,NA-123,Mr. Muhammad Riaz,P,38.0,,0,1
66819,65,NA-124,Mr. Shahid Khaqan Abbasi,P,38.0,,0,1
66820,66,NA-125,Mr. Waheed Alam Khan,P,38.0,,0,1
66821,67,NA-128,Sheikh Rohale Asghar,P,38.0,,0,1
66822,68,NA-129,Sardar Ayaz Sadiq,P,38.0,,0,1
66823,69,NA-132,Mian Muhammad Shehbaz Sharif,P,38.0,,0,1
66824,70,NA-134,Rana Mubashir Iqbal,P,38.0,,0,1
66825,71,NA-135,Malik Karamat Ali Khokhar,P,38.0,,0,1
66826,72,NA-136,Mr. Muhammad Afzal Khokhar,P,38.0,,0,1
66827,73,NA-137,Mr. Saad Waseem,P,38.0,,0,1
66828,74,NA-138,Mr. Rasheed Ahmad Khan,P,38.0,,0,1
66829,75,NA-139,Rana Muhammad Ishaq Khan,P,38.0,,0,1
66830,76,NA-140,Sardar Talib Hassan Nakai,P,38.0,,0,1
66831,77,NA-141,Mr. Nadeem Abbas,P,38.0,,0,1
66832,78,NA-142,Mr. Riaz ul Haq,P,38.0,,0,1
66833,79,NA-143,Rao Muhammad Ajmal Khan,P,38.0,,0,1
66834,80,NA-145,Mr. Ahmad Raza Maneka,P,38.0,,0,1
66835,81,NA-146,Rana Iradat Sharif Khan,P,38.0,,0,1
66836,82,NA-147,Syed Imran Ahmad Shah,P,38.0,,0,1
66837,83,NA-148,Chaudhry Muhammad Ashraf,P,38.0,,0,1
66838,84,NA-151,Mr. Muhammad Khan Daha,P,38.0,,0,1
66839,85,NA-155,Malik Muhammad Amir Dogar,P,38.0,,0,1
66840,86,NA-157,Makhdoom Zain Hussain Qureshi,P,38.0,,0,1
66841,87,NA-159,Rana Muhammad Qasim Noon,P,38.0,,0,1
66842,88,NA-162,Choudhary Faqir Ahmad,P,38.0,,0,1
66843,89,NA-163,Mr. Sajid Mehdi,P,38.0,,0,1
66844,90,NA-164,Mr. Tahir Iqbal,P,38.0,,0,1
66845,91,NA-165,Mr. Aurangzeb Khan Khichi,P,38.0,,0,1
66846,92,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,38.0,,0,1
66847,93,NA-170,Mr. Muhammad Farooq Azam Malik,P,38.0,,0,1
66848,94,NA-173,Mian Najeeb ud Din Awaisi,P,38.0,,0,1
66849,95,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,38.0,,0,1
66850,96,NA-175,Syed Mobeen Ahmed,P,38.0,,0,1
66851,97,NA-179,Ch. Javed Iqbal Waraich,P,38.0,,0,1
66852,98,NA-182,Mahar Irshad Ahmad Khan,P,38.0,,0,1
66853,99,NA-183,Mr. Raza Rabani Khar,P,38.0,,0,1
66854,100,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,38.0,,0,1
66855,101,NA-188,Mr. Niaz Ahmed Jakhar,P,38.0,,0,1
66856,102,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,38.0,,0,1
66857,103,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,38.0,,0,1
66858,104,NA-194,Sardar Nasrullah Khan Dreshak,P,38.0,,0,1
66859,105,NA-195,Sardar Riaz Mehmood Khan Mazari,P,38.0,,0,1
66860,106,NA-198,Mr. Abid Hussain Bhayo,P,38.0,,0,1
66861,107,NA-201,Mr. Khursheed Ahmed Junejo,P,38.0,,0,1
66862,108,NA-202,Mr. Aftab Shahban Mirani,P,38.0,,0,1
66863,109,NA-203,Mir Amer Ali Khan Magsi,P,38.0,,0,1
66864,110,NA-206,Syed Khursheed Ahmed Shah,P,38.0,,0,1
66865,111,NA-209,Pir Syed Fazal Ali Shah Jillani,P,38.0,,0,1
66866,112,NA-211,Syed Abrar Ali Shah,P,38.0,,0,1
66867,113,NA-212,Mr. Zulfiqar Ali Behan,P,38.0,,0,1
66868,114,NA-214,Syed Ghulam Mustafa Shah,P,38.0,,0,1
66869,115,NA-215,Mr. Naveed Dero,P,38.0,,0,1
66870,116,NA-216,Shazia Marri,P,38.0,,0,1
66871,117,NA-219,Mir Munwar Ali Talpur,P,38.0,,0,1
66872,118,NA-221,Pir Ameer Ali Shah Jeelani,P,38.0,,0,1
66873,119,NA-222,Mr. Mahesh Kumar Malani,P,38.0,,0,1
66874,120,NA-223,Makhdoom Jameel Uz Zaman,P,38.0,,0,1
66875,121,NA-225,Syed Hussain Tariq,P,38.0,,0,1
66876,122,NA-226,Engr. Sabir Hussain Kaim Khani,P,38.0,,0,1
66877,123,NA-227,Mr. Salahuddin,P,38.0,,0,1
66878,124,NA-229,Mir Ghulam Ali Talpur,P,38.0,,0,1
66879,125,NA-231,Syed Ayaz Ali Shah Sheerazi,P,38.0,,0,1
66880,126,NA-233,Mr. Sikandar Ali Rahoupoto,P,38.0,,0,1
66881,127,NA-234,Mr. Irfan Ali Leghari,P,38.0,,0,1
66882,128,NA-237,Mr. Jamil Ahmed Khan,P,38.0,,0,1
66883,129,NA-238,Syed Agha Rafiullah,P,38.0,,0,1
66884,130,NA-240,Mr. Iqbal Muhammad Ali Khan,P,38.0,,0,1
66885,131,NA-242,Mr. Saif Ur Rehman,P,38.0,,0,1
66886,132,NA-243,Mr. Muhammad Alamgir Khan,P,38.0,,0,1
66887,133,NA-244,Syed Ali Haider Zaidi,P,38.0,,0,1
66888,134,NA-246,Mr. Abdul Shakoor Shad,P,38.0,,0,1
66889,135,NA-248,Mr. Abdul Qadir Patel,P,38.0,,0,1
66890,136,NA-250,Mr. Attaullah,P,38.0,,0,1
66891,137,NA-252,Mr. Aftab Jehangir,P,38.0,,0,1
66892,138,NA-253,Mr. Usama Qadri,P,38.0,,0,1
66893,139,NA-254,Mr. Muhammad Aslam Khan,P,38.0,,0,1
66894,140,NA-261,Mir Khan Muhammad Jamali,P,38.0,,0,1
66895,141,NA-262,Mr. Kamal Uddin,P,38.0,,0,1
66896,142,NA-264,Mr. Asmatullah,P,38.0,,0,1
66897,143,NA-265,Mr. Muhammad Qasim Khan Suri,P,38.0,,0,1
66898,144,NA-266,Agha Hassan Baloch,P,38.0,,0,1
66899,145,NA-268,Mr. Muhammad Hashim Notezai,P,38.0,,0,1
66900,146,NA-270,Mr. Ehsanullah Reki,P,38.0,,0,1
66901,147,NA-272,Mr. Mohammad Aslam Bhootani,P,38.0,,0,1
66902,148,Reserved Seat,Ms. Tahira Aurangzeb,P,38.0,,1,0
66903,149,Reserved Seat,Ms. Aysha Rajab Ali,P,38.0,,1,0
66904,150,Reserved Seat,Ms. Maryam Aurangzaib,P,38.0,,1,0
66905,151,Reserved Seat,Dr. Aisha Ghaus Pasha,P,38.0,,1,0
66906,152,Reserved Seat,Ms. Zahra Wadood Fatemi,P,38.0,,1,0
66907,153,Reserved Seat,Ms. Kiran lmran Dar,P,38.0,,1,0
66908,154,Reserved Seat,Romina Khurshid Alam,P,38.0,,1,0
66909,155,Reserved Seat,Ms. Zaib Jaffar,P,38.0,,1,0
66910,156,Reserved Seat,Ms. Shahnaz Saleem Malik,P,38.0,,1,0
66911,157,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,38.0,,1,0
66912,158,Reserved Seat,Ms. Munaza Hassan,P,38.0,,1,0
66913,159,Reserved Seat,Ms. Andleeb Abbas,P,38.0,,1,0
66914,160,Reserved Seat,Ms. Asma Qadeer,P,38.0,,1,0
66915,161,Reserved Seat,Ms. Aliya Hamza Malik,P,38.0,,1,0
66916,162,Reserved Seat,Javaria Zafar Aheer,P,38.0,,1,0
66917,163,Reserved Seat,Ms. Kanwal Shauzab,P,38.0,,1,0
66918,164,Reserved Seat,Dr. Seemi Bokhari,P,38.0,,1,0
66919,165,Reserved Seat,Ms. Sobia Kamal Khan,P,38.0,,1,0
66920,166,Reserved Seat,Dr. Nausheen Hamid,P,38.0,,1,0
66921,167,Reserved Seat,Ms. Rubina Jamil,P,38.0,,1,0
66922,168,Reserved Seat,Ms. Fauzia Behram,P,38.0,,1,0
66923,169,Reserved Seat,Ms. Rukhsana Naveed,P,38.0,,1,0
66924,170,Reserved Seat,Ms. Tashfeen Safdar,P,38.0,,1,0
66925,171,Reserved Seat,Ms. Wajiha Qamar,P,38.0,,1,0
66926,172,Reserved Seat,Ms. Shagufta Jumani,P,38.0,,1,0
66927,173,Reserved Seat,Ms. Nasiba Channa,P,38.0,,1,0
66928,174,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,38.0,,1,0
66929,175,Reserved Seat,Ms. Naz Baloch,P,38.0,,1,0
66930,176,Reserved Seat,Ms. Shahida Rehmani,P,38.0,,1,0
66931,177,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,38.0,,1,0
66932,178,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,38.0,,1,0
66933,179,Reserved Seat,Ms. Nuzhat Pathan,P,38.0,,1,0
66934,180,Reserved Seat,Ms. Kishwer Zehra,P,38.0,,1,0
66935,181,Reserved Seat,Ms. Saira Bano,P,38.0,,1,0
66936,182,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,38.0,,1,0
66937,183,Reserved Seat,Ms. Sajida Begum,P,38.0,,1,0
66938,184,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,38.0,,1,0
66939,185,Reserved Seat,Ms. Shandana Gulzar Khan,P,38.0,,1,0
66940,186,Reserved Seat,Ms. Uzma Riaz,P,38.0,,1,0
66941,187,Reserved Seat,Ms. Zille Huma,P,38.0,,1,0
66942,188,Reserved Seat,Mst. Shaheen Naz Saifullah,P,38.0,,1,0
66943,189,Reserved Seat,Mrs. Shahida Akhtar Ali,P,38.0,,1,0
66944,190,Reserved Seat,Begum Tahira Bukhari,P,38.0,,1,0
66945,191,Reserved Seat,Ms. Aliya Kamran,P,38.0,,1,0
66946,192,Reserved Seat,Ms. Rubina Irfan,P,38.0,,1,0
66947,193,Reserved Seat,Ms. Munawara Bibi Baloch,P,38.0,,1,0
66948,194,Reserved Seat,Mr. Lal Chand,P,38.0,,1,0
66949,195,Reserved Seat,Ms. Shunila Ruth,P,38.0,,1,0
66950,196,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,38.0,,1,0
66951,197,Reserved Seat,Mr. Jai Parkash,P,38.0,,1,0
66952,198,Reserved Seat,Mr. Jamshed Thomas,P,38.0,,1,0
66953,199,Reserved Seat,Dr. Darshan,P,38.0,,1,0
66954,200,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,38.0,,1,0
66960,1,NA-1,Moulana Abdul Akbar Chitrali,P,39.0,,0,1
66961,2,NA-3,Mr. Saleem Rehman,P,39.0,,0,1
66962,3,NA-7,Mr. Muhammad Bashir Khan,P,39.0,,0,1
66963,4,NA-8,Mr. Junaid Akbar,P,39.0,,0,1
66964,5,NA-11,Mr. Afreen Khan,P,39.0,,0,1
66965,6,NA-12,Prince Muhammad Nawaz Alai,P,39.0,,0,1
66966,7,NA-14,Mr. Muhammad Sajjad,P,39.0,,0,1
66967,8,NA-17,Mr. Omar Ayub Khan,P,39.0,,0,1
66968,9,NA-18,Mr. Asad Qaiser,P,39.0,,0,1
66969,10,NA-19,Engr. Usman Khan Tarakai,P,39.0,,0,1
66970,11,NA-20,Mr. Mujahid Ali,P,39.0,,0,1
66971,12,NA-23,Malik Anwar Taj,P,39.0,,0,1
66972,13,NA-24,Mr. Fazal Muhammad Khan,P,39.0,,0,1
66973,14,NA-29,Mr. Nasir Khan Musa Zai,P,39.0,,0,1
66974,15,NA-30,Mr. Sher Ali Arbab,P,39.0,,0,1
66975,16,NA-31,Mr. Shaukat Ali,P,39.0,,0,1
66976,17,NA-32,Mr. Shehryar Afridi,P,39.0,,0,1
66977,18,NA-35,Mr. Zahid Akram Durrani,P,39.0,,0,1
66978,19,NA-36,Mr. Muhammad Anwar,P,39.0,,0,1
66979,20,NA-37,Mr. Asad Mehmood,P,39.0,,0,1
66980,21,NA-39,Mr. Muhammad Yaqoob Shaikh,P,39.0,,0,1
66981,22,NA-40,Mr. Gul Dad khan,P,39.0,,0,1
66982,23,NA-45,Mr. Fakhar Zaman Khan,P,39.0,,0,1
66983,24,NA-46,Mr. Sajid Hussain Turi,P,39.0,,0,1
66984,25,NA-48,Mr. Mohsin Dawar,P,39.0,,0,1
66985,26,NA-49,Mr. Muhammad Jamal-ud-Din,P,39.0,,0,1
66986,27,NA-51,Mr. Abdul Shakoor,P,39.0,,0,1
66987,28,NA-52,Raja Khurram Shahzad Nawaz,P,39.0,,0,1
66988,29,NA-53,Mr. Ali Nawaz Awan,P,39.0,,0,1
66989,30,NA-55,Mr. Tahir Sadiq,P,39.0,,0,1
66990,31,NA-60,Sheikh Rashid Shafique,P,39.0,,0,1
66991,32,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,39.0,,0,1
66992,33,NA-69,Mr. Moonis Elahi,P,39.0,,0,1
66993,34,NA-70,Syed Faiz ul Hassan,P,39.0,,0,1
66994,35,NA-71,Chaudhry Abid Raza,P,39.0,,0,1
66995,36,NA-72,Ch. Armghan Subhani,P,39.0,,0,1
66996,37,NA-73,Khawaja Muhammad Asif,P,39.0,,0,1
66997,38,NA-74,Mr. Ali Zahid,P,39.0,,0,1
66998,39,NA-75,Ms. Nosheen Iftikhar,P,39.0,,0,1
66999,40,NA-76,Rana Shamim Ahmed Khan,P,39.0,,0,1
67000,41,NA-77,Ms. Mehnaz Akber Aziz,P,39.0,,0,1
67001,42,NA-78,Mr. Ahsan Iqbal Chaudhary,P,39.0,,0,1
67002,43,NA-79,Mr. Nisar Ahmed Cheema,P,39.0,,0,1
67003,44,NA-80,Ch. Mehmood Bashir Virk,P,39.0,,0,1
67004,45,NA-81,Mr. Khurram Dastgir Khan,P,39.0,,0,1
67005,46,NA-82,Mr. Usman Ibrahim,P,39.0,,0,1
67006,47,NA-83,Ch. Zulfiqar Ali Bhinder,P,39.0,,0,1
67007,48,NA-84,Mr. Azhar Qayyum Nahra,P,39.0,,0,1
67008,49,NA-85,Haji Imtiaz Ahmed Choudhary,P,39.0,,0,1
67009,50,NA-86,Mr. Nasir Iqbal Bosal,P,39.0,,0,1
67010,51,NA-87,Ch. Shoukat Ali Bhatti,P,39.0,,0,1
67011,52,NA-88,Mr. Mukhtar Ahmad Malik,P,39.0,,0,1
67012,53,NA-90,Ch. Muhammad Hamid Hameed,P,39.0,,0,1
67013,54,NA-91,Ch. Aamir Sultan Cheema,P,39.0,,0,1
67014,55,NA-92,Syed Javed Husnain,P,39.0,,0,1
67015,56,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,39.0,,0,1
67016,57,NA-96,Mr. Amjad Ali Khan,P,39.0,,0,1
67017,58,NA-99,Mehar Ghulam Muhammad Lali,P,39.0,,0,1
67018,59,NA-102,Mr. Nawab Sher,P,39.0,,0,1
67019,60,NA-103,Mr. Ali Gohar Khan,P,39.0,,0,1
67020,61,NA-106,Rana Sana Ullah Khan,P,39.0,,0,1
67021,62,NA-107,Mr. Khurram Shahzad,P,39.0,,0,1
67022,63,NA-109,Mr. Faiz Ullah,P,39.0,,0,1
67023,64,NA-110,Raja Riaz Ahmad,P,39.0,,0,1
67024,65,NA-111,Ch. Khalid Javed,P,39.0,,0,1
67025,66,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,39.0,,0,1
67026,67,NA-114,Sahibzada Muhammad Mehboob Sultan,P,39.0,,0,1
67027,68,NA-116,Mr. Muhammad Ameer Sultan,P,39.0,,0,1
67028,69,NA-118,Mr. Ijaz Ahmad Shah,P,39.0,,0,1
67029,70,NA-119,Mr. Rahat Aman Ullah Bhatti,P,39.0,,0,1
67030,71,NA-120,Rana Tanveer Hussain,P,39.0,,0,1
67031,72,NA-121,Mr. Javed Latif,P,39.0,,0,1
67032,73,NA-122,Sardar Muhammad Irfan Dogar,P,39.0,,0,1
67033,74,NA-124,Mr. Shahid Khaqan Abbasi,P,39.0,,0,1
67034,75,NA-125,Mr. Waheed Alam Khan,P,39.0,,0,1
67035,76,NA-127,Mr. Ali Pervaiz,P,39.0,,0,1
67036,77,NA-128,Sheikh Rohale Asghar,P,39.0,,0,1
67037,78,NA-134,Rana Mubashir Iqbal,P,39.0,,0,1
67038,79,NA-135,Malik Karamat Ali Khokhar,P,39.0,,0,1
67039,80,NA-136,Mr. Muhammad Afzal Khokhar,P,39.0,,0,1
67040,81,NA-137,Mr. Saad Waseem,P,39.0,,0,1
67041,82,NA-138,Mr. Rasheed Ahmad Khan,P,39.0,,0,1
67042,83,NA-139,Rana Muhammad Ishaq Khan,P,39.0,,0,1
67043,84,NA-141,Mr. Nadeem Abbas,P,39.0,,0,1
67044,85,NA-142,Mr. Riaz ul Haq,P,39.0,,0,1
67045,86,NA-143,Rao Muhammad Ajmal Khan,P,39.0,,0,1
67046,87,NA-144,Mr. Muhammad Moeen Wattoo,P,39.0,,0,1
67047,88,NA-146,Rana Iradat Sharif Khan,P,39.0,,0,1
67048,89,NA-147,Syed Imran Ahmad Shah,P,39.0,,0,1
67049,90,NA-148,Chaudhry Muhammad Ashraf,P,39.0,,0,1
67050,91,NA-149,Rai Muhammad Murtaza Iqbal,P,39.0,,0,1
67051,92,NA-150,Syed Fakhar Imam,P,39.0,,0,1
67052,93,NA-152,Mr. Zahoor Hussain Qureshi,P,39.0,,0,1
67053,94,NA-153,Chaudhry Iftikhar Nazir,P,39.0,,0,1
67054,95,NA-157,Makhdoom Zain Hussain Qureshi,P,39.0,,0,1
67055,96,NA-158,Mr. Muhammad Ibrahim Khan,P,39.0,,0,1
67056,97,NA-159,Rana Muhammad Qasim Noon,P,39.0,,0,1
67057,98,NA-161,Mian Muhammad Shafiq,P,39.0,,0,1
67058,99,NA-162,Choudhary Faqir Ahmad,P,39.0,,0,1
67059,100,NA-164,Mr. Tahir Iqbal,P,39.0,,0,1
67060,101,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,39.0,,0,1
67061,102,NA-170,Mr. Muhammad Farooq Azam Malik,P,39.0,,0,1
67062,103,NA-171,Mian Riaz Hussain Pirzada,P,39.0,,0,1
67063,104,NA-175,Syed Mobeen Ahmed,P,39.0,,0,1
67064,105,NA-176,Sheikh Fayyaz ud Din,P,39.0,,0,1
67065,106,NA-179,Ch. Javed Iqbal Waraich,P,39.0,,0,1
67066,107,NA-180,Syed Murtaza Mahmud,P,39.0,,0,1
67067,108,NA-181,Mr. Muhammad Shabbir Ali,P,39.0,,0,1
67068,109,NA-182,Mahar Irshad Ahmad Khan,P,39.0,,0,1
67069,110,NA-183,Mr. Raza Rabani Khar,P,39.0,,0,1
67070,111,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,39.0,,0,1
67071,112,NA-188,Mr. Niaz Ahmed Jakhar,P,39.0,,0,1
67072,113,NA-189,Khawja Sheraz Mehmood,P,39.0,,0,1
67073,114,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,39.0,,0,1
67074,115,NA-191,Ms. Zartaj Gul,P,39.0,,0,1
67075,116,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,39.0,,0,1
67076,117,NA-194,Sardar Nasrullah Khan Dreshak,P,39.0,,0,1
67077,118,NA-199,Mr. Ghous Bux Khan Mahar,P,39.0,,0,1
67078,119,NA-202,Mr. Aftab Shahban Mirani,P,39.0,,0,1
67079,120,NA-206,Syed Khursheed Ahmed Shah,P,39.0,,0,1
67080,121,NA-207,Mr. Nauman Islam Shaikh,P,39.0,,0,1
67081,122,NA-208,Dr. Nafisa Shah,P,39.0,,0,1
67082,123,NA-209,Pir Syed Fazal Ali Shah Jillani,P,39.0,,0,1
67083,124,NA-211,Syed Abrar Ali Shah,P,39.0,,0,1
67084,125,NA-212,Mr. Zulfiqar Ali Behan,P,39.0,,0,1
67085,126,NA-214,Syed Ghulam Mustafa Shah,P,39.0,,0,1
67086,127,NA-215,Mr. Naveed Dero,P,39.0,,0,1
67087,128,NA-216,Shazia Marri,P,39.0,,0,1
67088,129,NA-224,Mr. Zulfiqar Bachani,P,39.0,,0,1
67089,130,NA-225,Syed Hussain Tariq,P,39.0,,0,1
67090,131,NA-226,Engr. Sabir Hussain Kaim Khani,P,39.0,,0,1
67091,132,NA-227,Mr. Salahuddin,P,39.0,,0,1
67092,133,NA-228,Syed Naveed Qamar,P,39.0,,0,1
67093,134,NA-229,Mir Ghulam Ali Talpur,P,39.0,,0,1
67094,135,NA-231,Syed Ayaz Ali Shah Sheerazi,P,39.0,,0,1
67095,136,NA-232,Ms. Shams un Nisa,P,39.0,,0,1
67096,137,NA-233,Mr. Sikandar Ali Rahoupoto,P,39.0,,0,1
67097,138,NA-237,Mr. Jamil Ahmed Khan,P,39.0,,0,1
67098,139,NA-238,Syed Agha Rafiullah,P,39.0,,0,1
67099,140,NA-239,Mr. Muhammad Akram Cheema,P,39.0,,0,1
67100,141,NA-240,Mr. Iqbal Muhammad Ali Khan,P,39.0,,0,1
67101,142,NA-241,Mr. Faheem Khan,P,39.0,,0,1
67102,143,NA-246,Mr. Abdul Shakoor Shad,P,39.0,,0,1
67103,144,NA-248,Mr. Abdul Qadir Patel,P,39.0,,0,1
67104,145,NA-249,Mr. Qadir Khan Mandokhail,P,39.0,,0,1
67105,146,NA-250,Mr. Attaullah,P,39.0,,0,1
67106,147,NA-252,Mr. Aftab Jehangir,P,39.0,,0,1
67107,148,NA-253,Mr. Usama Qadri,P,39.0,,0,1
67108,149,NA-254,Mr. Muhammad Aslam Khan,P,39.0,,0,1
67109,150,NA-255,Dr. Khalid Maqbool Siddiqui,P,39.0,,0,1
67110,151,NA-257,Mr. Abdul Wasay,P,39.0,,0,1
67111,152,NA-261,Mir Khan Muhammad Jamali,P,39.0,,0,1
67112,153,NA-262,Mr. Kamal Uddin,P,39.0,,0,1
67113,154,NA-263,Mr. Salahuddin Ayubi,P,39.0,,0,1
67114,155,NA-264,Mr. Asmatullah,P,39.0,,0,1
67115,156,NA-265,Mr. Muhammad Qasim Khan Suri,P,39.0,,0,1
67116,157,NA-266,Agha Hassan Baloch,P,39.0,,0,1
67117,158,NA-267,Syed Mehmood Shah,P,39.0,,0,1
67118,159,NA-270,Mr. Ehsanullah Reki,P,39.0,,0,1
67119,160,NA-272,Mr. Mohammad Aslam Bhootani,P,39.0,,0,1
67120,161,Reserved Seat,Ms. Tahira Aurangzeb,P,39.0,,1,0
67121,162,Reserved Seat,Ms. Aysha Rajab Ali,P,39.0,,1,0
67122,163,Reserved Seat,Ms. Maryam Aurangzaib,P,39.0,,1,0
67123,164,Reserved Seat,Ms. Shaza Fatima Khawaja,P,39.0,,1,0
67124,165,Reserved Seat,Dr. Aisha Ghaus Pasha,P,39.0,,1,0
67125,166,Reserved Seat,Ms. Zahra Wadood Fatemi,P,39.0,,1,0
67126,167,Reserved Seat,Ms. Kiran lmran Dar,P,39.0,,1,0
67127,168,Reserved Seat,Romina Khurshid Alam,P,39.0,,1,0
67128,169,Reserved Seat,Ms. Musarrat Asif Khawaja,P,39.0,,1,0
67129,170,Reserved Seat,Ms. Zaib Jaffar,P,39.0,,1,0
67130,171,Reserved Seat,Dr. Samina Matloob,P,39.0,,1,0
