meta,constituency,name,presense,session,joint_session
142,NA-177,Makhdoom Khusro Bukhtyar,P,,
143,NA-179,Ch. Javed Iqbal Waraich,P,,
144,NA-180,Syed Murtaza Mahmud,P,,
145,NA-181,Mr. Muhammad Shabbir Ali,P,,
146,NA-183,Mr. Raza Rabani Khar,P,,
147,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
148,NA-186,Mr. Aamir Talal Gopang,P,,
149,NA-188,Mr. Niaz Ahmed Jakhar,P,,
150,NA-189,Khawja Sheraz Mehmood,P,,
151,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
152,NA-191,Ms. Zartaj Gul,P,,
153,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,,
154,NA-194,Sardar Nasrullah Khan Dreshak,P,,
155,NA-196,Mr. Muhammad Mian Soomro,P,,
156,NA-198,Mr. Abid Hussain Bhayo,P,,
157,NA-199,Mr. Ghous Bux Khan Mahar,P,,
158,NA-201,Mr. Khursheed Ahmed Junejo,P,,
159,NA-202,Mr. Aftab Shahban Mirani,P,,
160,NA-203,Mir Amer Ali Khan Magsi,P,,
161,NA-204,Mr. Khalid Ahmed Khan Lund,P,,
162,NA-207,Mr. Nauman Islam Shaikh,P,,
163,NA-208,Dr. Nafisa Shah,P,,
164,NA-209,Pir Syed Fazal Ali Shah Jillani,P,,
165,NA-211,Syed Abrar Ali Shah,P,,
166,NA-212,Mr. Zulfiqar Ali Behan,P,,
167,NA-215,Mr. Naveed Dero,P,,
168,NA-216,Shazia Marri,P,,
169,NA-217,Mr. Roshanuddin Junejo,P,,
170,NA-218,Mr. Ali Nawaz Shah,P,,
171,NA-219,Mir Munwar Ali Talpur,P,,
172,NA-220,Nawab Muhammad Yousuf Talpur,P,,
173,NA-221,Pir Ameer Ali Shah Jeelani,P,,
174,NA-222,Mr. Mahesh Kumar Malani,P,,
175,NA-224,Mr. Zulfiqar Bachani,P,,
176,NA-225,Syed Hussain Tariq,P,,
177,NA-226,Engr. Sabir Hussain Kaim Khani,P,,
178,NA-227,Mr. Salahuddin,P,,
179,NA-230,Dr. Fehmida Mirza,P,,
180,NA-232,Ms. Shams un Nisa,P,,
181,NA-233,Mr. Sikandar Ali Rahoupoto,P,,
182,NA-235,Mr. Rafique Ahmed Jamali,P,,
183,NA-236,Jam Abdul Karim Bijar,P,,
184,NA-237,Mr. Jamil Ahmed Khan,P,,
185,NA-238,Syed Agha Rafiullah,P,,
186,NA-239,Mr. Muhammad Akram Cheema,P,,
187,NA-240,Mr. Iqbal Muhammad Ali Khan,P,,
188,NA-241,Mr. Faheem Khan,P,,
189,NA-242,Mr. Saif Ur Rehman,P,,
190,NA-243,Mr. Muhammad Alamgir Khan,P,,
191,NA-244,Syed Ali Haider Zaidi,P,,
192,NA-246,Mr. Abdul Shakoor Shad,P,,
193,NA-248,Mr. Abdul Qadir Patel,P,,
194,NA-249,Mr. Qadir Khan Mandokhail,P,,
195,NA-250,Mr. Attaullah,P,,
196,NA-252,Mr. Aftab Jehangir,P,,
197,NA-253,Mr. Usama Qadri,P,,
198,NA-258,Mr. Muhammad Israr Tareen,P,,
199,NA-260,Mr. Khalid Hussain Magsi,P,,
200,NA-261,Mir Khan Muhammad Jamali,P,,
201,NA-262,Mr. Kamal Uddin,P,,
202,NA-263,Mr. Salahuddin Ayubi,P,,
203,NA-265,Mr. Muhammad Qasim Khan Suri,P,,
204,NA-266,Agha Hassan Baloch,P,,
205,NA-267,Syed Mehmood Shah,P,,
206,NA-268,Mr. Muhammad Hashim Notezai,P,,
207,NA-270,Mr. Ehsanullah Reki,P,,
208,NA-272,Mr. Mohammad Aslam Bhootani,P,,
209,Reserved Seat,Ms. Tahira Aurangzeb,P,,
210,Reserved Seat,Ms. Shaista Pervaiz,P,,
211,Reserved Seat,Ms. Aysha Rajab Ali,P,,
212,Reserved Seat,Ms. Maryam Aurangzaib,P,,
213,Reserved Seat,Ms. Shaza Fatima Khawaja,P,,
214,Reserved Seat,Dr. Aisha Ghaus Pasha,P,,
215,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,
216,Reserved Seat,Ms. Kiran lmran Dar,P,,
217,Reserved Seat,Ms. Romina Khurshid Alam,P,,
218,Reserved Seat,Ms. Zaib Jaffar,P,,
219,Reserved Seat,Dr. Samina Matloob,P,,
220,Reserved Seat,Ms. Shahnaz Saleem Malik,P,,
221,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,,
222,Reserved Seat,Ms. Maiza Hameed,P,,
223,Reserved Seat,Dr. Shireen M. Mazari,P,,
224,Reserved Seat,Ms. Munaza Hassan,P,,
225,Reserved Seat,Ms. Andleeb Abbas,P,,
226,Reserved Seat,Ms. Asma Qadeer,P,,
227,Reserved Seat,Ms. Aliya Hamza Malik,P,,
228,Reserved Seat,Javaria Zafar Aheer,P,,
229,Reserved Seat,Ms. Kanwal Shauzab,P,,
230,Reserved Seat,Dr. Seemi Bokhari,P,,
231,Reserved Seat,Ms. Sobia Kamal Khan,P,,
232,Reserved Seat,Dr. Nausheen Hamid,P,,
233,Reserved Seat,Ms. Rubina Jamil,P,,
234,Reserved Seat,Ms. Maleeka Ali Bokhari,P,,
235,Reserved Seat,Ms. Fauzia Behram,P,,
236,Reserved Seat,Ms. Rukhsana Naveed,P,,
237,Reserved Seat,Ms. Tashfeen Safdar,P,,
238,Reserved Seat,Ms. Wajiha Qamar,P,,
239,Reserved Seat,Ms. Hina Rabbani Khar,P,,
240,Reserved Seat,Mrs. Farukh Khan,P,,
241,Reserved Seat,Ms. Shagufta Jumani,P,,
242,Reserved Seat,Ms. Nasiba Channa,P,,
243,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,
244,Reserved Seat,Ms. Naz Baloch,P,,
245,Reserved Seat,Ms. Shahida Rehmani,P,,
246,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,
247,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
248,Reserved Seat,Ms. Shamim Ara Panhwar,P,,
249,Reserved Seat,Ms. Syma Nadeem,P,,
250,Reserved Seat,Ms. Ghazala Saifi,P,,
251,Reserved Seat,Ms. Nuzhat Pathan,P,,
252,Reserved Seat,Ms. Nusrat Wahid,P,,
253,Reserved Seat,Ms. Kishwer Zehra,P,,
254,Reserved Seat,Ms. Saira Bano,P,,
255,Reserved Seat,Ms. Sajida Begum,P,,
256,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,,
257,Reserved Seat,Ms. Shandana Gulzar Khan,P,,
258,Reserved Seat,Ms. Uzma Riaz,P,,
259,Reserved Seat,Ms. Zille Huma,P,,
260,Reserved Seat,Mst. Shaheen Naz Saifullah,P,,
261,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,
262,Reserved Seat,Begum Tahira Bukhari,P,,
263,Reserved Seat,Ms. Aliya Kamran,P,,
264,Reserved Seat,Ms. Rubina Irfan,P,,
265,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,,
266,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
267,Reserved Seat,Mr. Lal Chand,P,,
268,Reserved Seat,Ms. Shunila Ruth,P,,
269,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,,
270,Reserved Seat,Mr. Jai Parkash,P,,
271,Reserved Seat,Mr. Jamshed Thomas,P,,
272,Reserved Seat,Dr. Darshan,P,,
273,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,,
274,Reserved Seat,Mr. Ramesh Lal,P,,
275,Reserved Seat,Mr. Naveed Aamir Jeeva,P,,
,,NATIONAL ASSEMBLY SECRETARIAT,,,
,,(Notice Office),,,
34th Session,,"17th Sitting held on Monday, the 28th June, 2021",,34,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. No,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Dr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-6,Mr. Mehboob Shah,P,,
7,NA-7,Mr. Muhammad Bashir Khan,P,,
8,NA-8,Mr. Junaid Akbar,P,,
9,NA-9,Mr. Sher Akbar Khan,P,,
10,NA-11,Mr. Afreen Khan,P,,
11,NA-12,Prince Muhammad Nawaz Alai,P,,
12,NA-14,Mr. Muhammad Sajjad,P,,
13,NA-15,Mr. Murtaza Javed Abbasi,P,,
14,NA-16,Mr. Ali Khan Jadoon,P,,
15,NA-17,Mr. Omar Ayub Khan,P,,
16,NA-18,Mr. Asad Qaiser,P,,
17,NA-19,Engr. Usman Khan Tarakai,P,,
18,NA-20,Mr. Mujahid Ali,P,,
19,NA-21,Mr. Amir Haider Azam Khan,P,,
20,NA-22,Mr. Ali Muhammad Khan,P,,
21,NA-23,Malik Anwar Taj,P,,
22,NA-24,Mr. Fazal Muhammad Khan,P,,
23,NA-25,Mr. Pervez Khattak,P,,
24,NA-26,Mr. Imran Khattak,P,,
25,NA-27,Mr. Noor Alam Khan,P,,
26,NA-28,Mr. Arbab Amir Ayub,P,,
27,NA-29,Mr. Nasir Khan Musa Zai,P,,
28,NA-30,Mr. Sher Ali Arbab,P,,
29,NA-31,Mr. Shaukat Ali,P,,
30,NA-32,Mr. Shehryar Afridi,P,,
31,NA-33,Mr. Khial Zaman,P,,
32,NA-34,Mr. Shahid Ahmad,P,,
33,NA-35,Mr. Zahid Akram Durrani,P,,
34,NA-36,Mr. Muhammad Anwar,P,,
35,NA-37,Mr. Asad Mehmood,P,,
36,NA-38,Mr. Ali Amin Khan,P,,
37,NA-39,Mr. Muhammad Yaqoob Shaikh,P,,
38,NA-40,Mr. Gul Dad khan,P,,
39,NA-41,Mr. Gul Zafar Khan,P,,
40,NA-42,Mr. Sajid Khan,P,,
41,NA-43,Mr. Noor-ul-Haq Qadri,P,,
42,NA-44,Mr. Mohammad Iqbal Khan,P,,
43,NA-45,Mr. Fakhar Zaman Khan,P,,
44,NA-46,Mr. Sajid Hussain Turi,P,,
45,NA-47,Mr. Jawad Hussain,P,,
46,NA-48,Mr. Mohsin Dawar,P,,
47,NA-51,Mr. Abdul Shakoor,P,,
48,NA-52,Raja Khurram Shahzad Nawaz,P,,
49,NA-53,Mr. Ali Nawaz Awan,P,,
50,NA-54,Mr. Asad Umer,P,,
51,NA-55,Mr. Tahir Sadiq,P,,
52,NA-56,Malik Sohail Khan,P,,
53,NA-57,Mr. Sadaqat Ali Khan,P,,
54,NA-58,Raja Pervaiz Ashraf,P,,
55,NA-59,Mr. Ghulam Sarwar Khan,P,,
56,NA-60,Sheikh Rashid Shafique,P,,
57,NA-62,Sheikh Rashid Ahmed,P,,
58,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,
59,NA-65,Ch. Salik Hussain,P,,
60,NA-66,Ch. Farrukh Altaf,P,,
61,NA-67,Mr. Fawad Ahmed,P,,
62,NA-68,Mr. Hussain Elahi,P,,
63,NA-69,Mr. Moonis Elahi,P,,
64,NA-70,Syed Faiz ul Hassan,P,,
65,NA-71,Chaudhry Abid Raza,P,,
66,NA-73,Khawaja Muhammad Asif,P,,
67,NA-74,Mr. Ali Zahid,P,,
68,NA-75,Ms. Nosheen Iftikhar,P,,
69,NA-76,Rana Shamim Ahmed Khan,P,,
70,NA-77,Ms. Mehnaz Akber Aziz,P,,
71,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,
72,NA-79,Mr. Nisar Ahmed Cheema,P,,
73,NA-81,Mr. Khurram Dastgir Khan,P,,
74,NA-82,Mr. Usman Ibrahim,P,,
75,NA-83,Ch. Zulfiqar Ali Bhinder,P,,
76,NA-84,Mr. Azhar Qayyum Nahra,P,,
77,NA-85,Haji Imtiaz Ahmed Choudhary,P,,
78,NA-86,Mr. Nasir Iqbal Bosal,P,,
79,NA-87,Ch. Shoukat Ali Bhatti,P,,
80,NA-88,Mr. Mukhtar Ahmad Malik,P,,
81,NA-89,Mr. Mohsin Nawaz Ranjha,P,,
82,NA-90,Ch. Muhammad Hamid Hameed,P,,
83,NA-91,Ch. Aamir Sultan Cheema,P,,
84,NA-92,Syed Javed Husnain,P,,
85,NA-93,Mr. Umar Aslam Khan,P,,
86,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,
87,NA-96,Mr. Amjad Ali Khan,P,,
88,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,,
89,NA-98,Dr. Muhammad Afzal Khan Dhandla,P,,
90,NA-99,Mehar Ghulam Muhammad Lali,P,,
91,NA-100,Mr. Qaiser Ahmed Sheikh,P,,
92,NA-101,Mr. Muhammad Asim Nazir,P,,
93,NA-102,Mr. Nawab Sher,P,,
94,NA-103,Mr. Ali Gohar Khan,P,,
95,NA-104,Ch. Muhammad Shahbaz Babar,P,,
96,NA-105,Mr. Raza Nasrullah,P,,
97,NA-106,Rana Sana Ullah Khan,P,,
98,NA-107,Mr. Khurram Shahzad,P,,
99,NA-108,Mr. Farrukh Habib,P,,
100,NA-109,Mr. Faiz Ullah,P,,
101,NA-110,Raja Riaz Ahmad,P,,
102,NA-111,Ch. Khalid Javed,P,,
103,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,,
104,NA-113,Mr. Riaz Fatyana,P,,
105,NA-114,Sahibzada Muhammad Mehboob Sultan,P,,
106,NA-115,Ms. Ghulam Bibi Bharwana,P,,
107,NA-116,Mr. Muhammad Ameer Sultan,P,,
108,NA-117,Ch. Muhammad Barjees Tahir,P,,
109,NA-118,Mr. Ijaz Ahmad Shah,P,,
110,NA-119,Mr. Rahat Aman Ullah Bhatti,P,,
111,NA-120,Rana Tanveer Hussain,P,,
112,NA-122,Sardar Muhammad Irfan Dogar,P,,
113,NA-124,Mr. Shahid Khaqan Abbasi,P,,
114,NA-125,Mr. Waheed Alam Khan,P,,
115,NA-126,Mr. Muhammad Hammad Azhar,P,,
116,NA-127,Mr. Ali Pervaiz,P,,
117,NA-128,Sheikh Rohale Asghar,P,,
118,NA-129,Sardar Ayaz Sadiq,P,,
119,NA-130,Mr. Shafqat Mahmood,P,,
120,NA-134,Rana Mubashir Iqbal,P,,
121,NA-135,Malik Karamat Ali Khokhar,P,,
122,NA-136,Mr. Muhammad Afzal Khokhar,P,,
123,NA-137,Mr. Saad Waseem,P,,
124,NA-139,Rana Muhammad Ishaq Khan,P,,
125,NA-140,Sardar Talib Hassan Nakai,P,,
126,NA-141,Mr. Nadeem Abbas,P,,
127,NA-142,Mr. Riaz ul Haq,P,,
128,NA-143,Rao Muhammad Ajmal Khan,P,,
129,NA-144,Mr. Muhammad Moeen Wattoo,P,,
130,NA-145,Mr. Ahmad Raza Maneka,P,,
131,NA-149,Rai Muhammad Murtaza Iqbal,P,,
132,NA-150,Syed Fakhar Imam,P,,
133,NA-151,Mr. Muhammad Khan Daha,P,,
134,NA-152,Mr. Zahoor Hussain Qureshi,P,,
135,NA-153,Chaudhry Iftikhar Nazir,P,,
136,NA-154,Mr. Ahmad Hussain Deharr,P,,
137,NA-155,Malik Muhammad Amir Dogar,P,,
138,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,,
139,NA-157,Makhdoom Zain Hussain Qureshi,P,,
140,NA-158,Mr. Muhammad Ibrahim Khan,P,,
141,NA-159,Rana Muhammad Qasim Noon,P,,
142,NA-160,Mr. Abdul Rehman Kanju,P,,
143,NA-161,Mian Muhammad Shafiq,P,,
144,NA-162,Choudhary Faqir Ahmad,P,,
145,NA-163,Mr. Sajid Mehdi,P,,
146,NA-164,Mr. Tahir Iqbal,P,,
147,NA-165,Mr. Aurangzeb Khan Khichi,P,,
148,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
149,NA-168,Mr. Ehsan Ul Haq Bajwa,P,,
150,NA-169,Mr. Noor ul Hassan Tanvir,P,,
151,NA-170,Mr. Muhammad Farooq Azam Malik,P,,
152,NA-171,Mian Riaz Hussain Pirzada,P,,
153,NA-172,Chaudhary Tariq Bashir Cheema,P,,
154,NA-173,Mian Najeeb ud Din Awaisi,P,,
155,NA-175,Syed Mobeen Ahmed,P,,
156,NA-176,Sheikh Fayyaz ud Din,P,,
157,NA-177,Makhdoom Khusro Bukhtyar,P,,
158,NA-179,Ch. Javed Iqbal Waraich,P,,
159,NA-181,Mr. Muhammad Shabbir Ali,P,,
160,NA-182,Mahar Irshad Ahmad Khan,P,,
161,NA-183,Mr. Raza Rabani Khar,P,,
162,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
163,NA-186,Mr. Aamir Talal Gopang,P,,
164,NA-188,Mr. Niaz Ahmed Jakhar,P,,
165,NA-189,Khawja Sheraz Mehmood,P,,
166,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
167,NA-191,Ms. Zartaj Gul,P,,
168,NA-192,Sardar Muhammad Khan Laghari,P,,
169,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,,
170,NA-194,Sardar Nasrullah Khan Dreshak,P,,
171,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,
172,NA-196,Mr. Muhammad Mian Soomro,P,,
173,NA-197,Mr. Ehsan ur Rehman Mazari,P,,
174,NA-198,Mr. Abid Hussain Bhayo,P,,
175,NA-199,Mr. Ghous Bux Khan Mahar,P,,
176,NA-200,Mr. Bilawal Bhutto Zardari,P,,
177,NA-201,Mr. Khursheed Ahmed Junejo,P,,
178,NA-203,Mir Amer Ali Khan Magsi,P,,
179,NA-207,Mr. Nauman Islam Shaikh,P,,
180,NA-208,Dr. Nafisa Shah,P,,
181,NA-209,Pir Syed Fazal Ali Shah Jillani,P,,
182,NA-210,Syed Javed Ali Shah Jillani,P,,
183,NA-211,Syed Abrar Ali Shah,P,,
184,NA-212,Mr. Zulfiqar Ali Behan,P,,
185,NA-214,Syed Ghulam Mustafa Shah,P,,
186,NA-215,Mr. Naveed Dero,P,,
187,NA-216,Shazia Marri,P,,
188,NA-218,Mr. Ali Nawaz Shah,P,,
189,NA-219,Mir Munwar Ali Talpur,P,,
190,NA-221,Pir Ameer Ali Shah Jeelani,P,,
191,NA-222,Mr. Mahesh Kumar Malani,P,,
192,NA-224,Mr. Zulfiqar Bachani,P,,
193,NA-225,Syed Hussain Tariq,P,,
194,NA-226,Engr. Sabir Hussain Kaim Khani,P,,
195,NA-227,Mr. Salahuddin,P,,
196,NA-228,Syed Naveed Qamar,P,,
197,NA-230,Dr. Fehmida Mirza,P,,
198,NA-232,Ms. Shams un Nisa,P,,
199,NA-233,Mr. Sikandar Ali Rahoupoto,P,,
200,NA-236,Jam Abdul Karim Bijar,P,,
201,NA-237,Mr. Jamil Ahmed Khan,P,,
202,NA-238,Syed Agha Rafiullah,P,,
203,NA-239,Mr. Muhammad Akram Cheema,P,,
204,NA-240,Mr. Iqbal Muhammad Ali Khan,P,,
205,NA-241,Mr. Faheem Khan,P,,
206,NA-242,Mr. Saif Ur Rehman,P,,
207,NA-243,Mr. Muhammad Alamgir Khan,P,,
208,NA-244,Syed Ali Haider Zaidi,P,,
209,NA-246,Mr. Abdul Shakoor Shad,P,,
210,NA-247,Aftab Hussain Siddique,P,,
211,NA-248,Mr. Abdul Qadir Patel,P,,
212,NA-249,Mr. Qadir Khan Mandokhail,P,,
213,NA-250,Mr. Attaullah,P,,
214,NA-251,Syed Amin ul Haque,P,,
215,NA-252,Mr. Aftab Jehangir,P,,
216,NA-253,Mr. Usama Qadri,P,,
217,NA-254,Mr. Muhammad Aslam Khan,P,,
218,NA-255,Dr. Khalid Maqbool Siddiqui,P,,
219,NA-258,Mr. Muhammad Israr Tareen,P,,
220,NA-259,Nawabzada Shazain Bugti,P,,
221,NA-260,Mr. Khalid Hussain Magsi,P,,
222,NA-261,Mir Khan Muhammad Jamali,P,,
223,NA-262,Mr. Kamal Uddin,P,,
224,NA-263,Mr. Salahuddin Ayubi,P,,
225,NA-265,Mr. Muhammad Qasim Khan Suri,P,,
226,NA-266,Agha Hassan Baloch,P,,
227,NA-267,Syed Mehmood Shah,P,,
228,NA-268,Mr. Muhammad Hashim Notezai,P,,
229,NA-270,Mr. Ehsanullah Reki,P,,
230,NA-272,Mr. Mohammad Aslam Bhootani,P,,
231,Reserved Seat,Ms. Tahira Aurangzeb,P,,
232,Reserved Seat,Ms. Shaista Pervaiz,P,,
233,Reserved Seat,Ms. Aysha Rajab Ali,P,,
234,Reserved Seat,Ms. Maryam Aurangzaib,P,,
235,Reserved Seat,Ms. Shaza Fatima Khawaja,P,,
236,Reserved Seat,Dr. Aisha Ghaus Pasha,P,,
237,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,
238,Reserved Seat,Ms. Kiran lmran Dar,P,,
239,Reserved Seat,Ms. Romina Khurshid Alam,P,,
240,Reserved Seat,Ms. Musarrat Asif Khawaja,P,,
241,Reserved Seat,Ms. Zaib Jaffar,P,,
242,Reserved Seat,Dr. Samina Matloob,P,,
243,Reserved Seat,Ms. Shahnaz Saleem Malik,P,,
244,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,,
245,Reserved Seat,Ms. Maiza Hameed,P,,
246,Reserved Seat,Dr. Shireen M. Mazari,P,,
247,Reserved Seat,Ms. Munaza Hassan,P,,
248,Reserved Seat,Ms. Andleeb Abbas,P,,
249,Reserved Seat,Ms. Asma Qadeer,P,,
250,Reserved Seat,Ms. Aliya Hamza Malik,P,,
251,Reserved Seat,Javaria Zafar Aheer,P,,
252,Reserved Seat,Ms. Kanwal Shauzab,P,,
253,Reserved Seat,Dr. Seemi Bokhari,P,,
254,Reserved Seat,Ms. Sobia Kamal Khan,P,,
255,Reserved Seat,Dr. Nausheen Hamid,P,,
256,Reserved Seat,Ms. Rubina Jamil,P,,
257,Reserved Seat,Ms. Maleeka Ali Bokhari,P,,
258,Reserved Seat,Ms. Fauzia Behram,P,,
259,Reserved Seat,Ms. Rukhsana Naveed,P,,
260,Reserved Seat,Ms. Tashfeen Safdar,P,,
261,Reserved Seat,Ms. Wajiha Qamar,P,,
262,Reserved Seat,Mrs. Farukh Khan,P,,
263,Reserved Seat,Ms. Shagufta Jumani,P,,
264,Reserved Seat,Ms. Nasiba Channa,P,,
265,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,
266,Reserved Seat,Ms. Naz Baloch,P,,
267,Reserved Seat,Ms. Shahida Rehmani,P,,
268,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,
269,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
270,Reserved Seat,Ms. Shamim Ara Panhwar,P,,
271,Reserved Seat,Ms. Syma Nadeem,P,,
272,Reserved Seat,Ms. Ghazala Saifi,P,,
273,Reserved Seat,Ms. Nuzhat Pathan,P,,
274,Reserved Seat,Ms. Nusrat Wahid,P,,
275,Reserved Seat,Ms. Kishwer Zehra,P,,
276,Reserved Seat,Ms. Saira Bano,P,,
277,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,,
278,Reserved Seat,Ms. Sajida Begum,P,,
279,Reserved Seat,Ms. Shandana Gulzar Khan,P,,
280,Reserved Seat,Ms. Uzma Riaz,P,,
281,Reserved Seat,Ms. Zille Huma,P,,
282,Reserved Seat,Mst. Shaheen Naz Saifullah,P,,
283,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,
284,Reserved Seat,Begum Tahira Bukhari,P,,
285,Reserved Seat,Ms. Aliya Kamran,P,,
286,Reserved Seat,Ms. Rubina Irfan,P,,
287,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,,
288,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
289,Reserved Seat,Mr. Lal Chand,P,,
290,Reserved Seat,Ms. Shunila Ruth,P,,
291,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,,
292,Reserved Seat,Mr. Jai Parkash,P,,
293,Reserved Seat,Mr. Jamshed Thomas,P,,
294,Reserved Seat,Dr. Darshan,P,,
295,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,,
296,Reserved Seat,Mr. Ramesh Lal,P,,
297,Reserved Seat,Mr. Naveed Aamir Jeeva,P,,
,,NATIONAL ASSEMBLY SECRETARIAT,,,
,,(Notice Office),,,
34th Session,,"18th Sitting held on Tuesday, the 29th June, 2021",,34,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. No,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Dr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-6,Mr. Mehboob Shah,P,,
7,NA-7,Mr. Muhammad Bashir Khan,P,,
8,NA-8,Mr. Junaid Akbar,P,,
9,NA-9,Mr. Sher Akbar Khan,P,,
10,NA-11,Mr. Afreen Khan,P,,
11,NA-12,Prince Muhammad Nawaz Alai,P,,
12,NA-13,Mr. Saleh Muhammad,P,,
13,NA-14,Mr. Muhammad Sajjad,P,,
14,NA-15,Mr. Murtaza Javed Abbasi,P,,
15,NA-16,Mr. Ali Khan Jadoon,P,,
16,NA-17,Mr. Omar Ayub Khan,P,,
17,NA-18,Mr. Asad Qaiser,P,,
18,NA-19,Engr. Usman Khan Tarakai,P,,
19,NA-20,Mr. Mujahid Ali,P,,
20,NA-21,Mr. Amir Haider Azam Khan,P,,
21,NA-22,Mr. Ali Muhammad Khan,P,,
22,NA-23,Malik Anwar Taj,P,,
23,NA-24,Mr. Fazal Muhammad Khan,P,,
24,NA-25,Mr. Pervez Khattak,P,,
25,NA-26,Mr. Imran Khattak,P,,
26,NA-27,Mr. Noor Alam Khan,P,,
27,NA-28,Mr. Arbab Amir Ayub,P,,
28,NA-29,Mr. Nasir Khan Musa Zai,P,,
29,NA-30,Mr. Sher Ali Arbab,P,,
30,NA-31,Mr. Shaukat Ali,P,,
31,NA-32,Mr. Shehryar Afridi,P,,
32,NA-33,Mr. Khial Zaman,P,,
33,NA-34,Mr. Shahid Ahmad,P,,
34,NA-35,Mr. Zahid Akram Durrani,P,,
35,NA-36,Mr. Muhammad Anwar,P,,
36,NA-37,Mr. Asad Mehmood,P,,
37,NA-38,Mr. Ali Amin Khan,P,,
38,NA-39,Mr. Muhammad Yaqoob Shaikh,P,,
39,NA-40,Mr. Gul Dad khan,P,,
40,NA-41,Mr. Gul Zafar Khan,P,,
41,NA-42,Mr. Sajid Khan,P,,
42,NA-43,Mr. Noor-ul-Haq Qadri,P,,
43,NA-44,Mr. Mohammad Iqbal Khan,P,,
44,NA-45,Mr. Fakhar Zaman Khan,P,,
45,NA-46,Mr. Sajid Hussain Turi,P,,
46,NA-47,Mr. Jawad Hussain,P,,
47,NA-48,Mr. Mohsin Dawar,P,,
48,NA-50,Mr. Ali Wazir,P,,
49,NA-51,Mr. Abdul Shakoor,P,,
50,NA-52,Raja Khurram Shahzad Nawaz,P,,
51,NA-53,Mr. Ali Nawaz Awan,P,,
52,NA-54,Mr. Asad Umer,P,,
53,NA-55,Mr. Tahir Sadiq,P,,
54,NA-56,Malik Sohail Khan,P,,
55,NA-57,Mr. Sadaqat Ali Khan,P,,
56,NA-58,Raja Pervaiz Ashraf,P,,
57,NA-59,Mr. Ghulam Sarwar Khan,P,,
58,NA-60,Sheikh Rashid Shafique,P,,
59,NA-61,Mr. Aamir Mehmood Kiyani,P,,
60,NA-62,Sheikh Rashid Ahmed,P,,
61,NA-63,Mr. Mansoor Hayat Khan,P,,
62,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,
63,NA-65,Ch. Salik Hussain,P,,
64,NA-66,Ch. Farrukh Altaf,P,,
65,NA-67,Mr. Fawad Ahmed,P,,
66,NA-68,Mr. Hussain Elahi,P,,
67,NA-69,Mr. Moonis Elahi,P,,
68,NA-70,Syed Faiz ul Hassan,P,,
